40.68715|-74.0922|S-9|New Jersey Tpke Ext Jersey City NJ|2015-12-10T11:17:42
40.68717|-74.09147|110|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:21:41
40.68717|-74.09172|E-5|New Jersey Tpke Ext Jersey City NJ|2015-12-10T12:55:55
40.68717|-74.09195|PL-2|New Jersey Tpke Ext Jersey City NJ|2015-12-10T09:15:11
40.68718|-74.0918|S-4|New Jersey Tpke Ext Jersey City NJ|2015-12-10T16:30:05
40.68718|-74.0919|116|New Jersey Tpke Ext Jersey City NJ|2015-12-10T13:14:46
40.68722|-74.09183|PL-2|New Jersey Tpke Ext Jersey City NJ|2015-12-10T09:14:09
40.68722|-74.09185|116|New Jersey Tpke Ext Jersey City NJ|2015-12-10T11:35:07
40.68722|-74.09187|TC-1|New Jersey Tpke Ext Jersey City NJ|2015-12-10T11:55:17
40.68723|-74.09207|P-10|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:42:25
40.68725|-74.0917|PL-2|New Jersey Tpke Ext Jersey City NJ|2015-12-10T09:03:33
40.68725|-74.09185|TC-1|New Jersey Tpke Ext Jersey City NJ|2015-12-10T11:54:17
40.68725|-74.09202|TC-1|New Jersey Tpke Ext Jersey City NJ|2015-12-10T11:53:24
40.68725|-74.092|TC-1|New Jersey Tpke Ext Jersey City NJ|2015-12-10T09:16:39
40.68727|-74.09172|116|New Jersey Tpke Ext Jersey City NJ|2015-12-10T11:28:45
40.68728|-74.0917|102|New Jersey Tpke Ext Jersey City NJ|2015-12-10T08:46:18
40.68728|-74.09183|PL-2|New Jersey Tpke Ext Jersey City NJ|2015-12-10T09:13:00
40.6872|-74.09213|TC-1|New Jersey Tpke Ext Jersey City NJ|2015-12-10T13:03:34
40.68732|-74.09177|PL-2|New Jersey Tpke Ext Jersey City NJ|2015-12-10T10:55:05
40.68732|-74.09197|TC-1|New Jersey Tpke Ext Jersey City NJ|2015-12-10T09:17:40
40.68733|-74.09178|510|New Jersey Tpke Ext Jersey City NJ|2015-12-10T13:34:39
40.68735|-74.09178|116|New Jersey Tpke Ext Jersey City NJ|2015-12-10T13:08:50
40.68737|-74.09112|R-9|New Jersey Tpke Ext Jersey City NJ|2015-12-10T16:35:16
40.68737|-74.09138|S-7|New Jersey Tpke Ext Jersey City NJ|2015-12-10T11:00:15
40.68737|-74.09142|S-15|New Jersey Tpke Ext Jersey City NJ|2015-12-10T16:24:07
40.68737|-74.0915|PL-2|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:16:27
40.68737|-74.09177|113|New Jersey Tpke Ext Jersey City NJ|2015-12-10T13:44:05
40.68738|-74.09175|113|New Jersey Tpke Ext Jersey City NJ|2015-12-10T13:46:52
40.68738|-74.09598|114|RT-440 Jersey City NJ|2015-12-10T08:57:45
40.6873|-74.09187|102|New Jersey Tpke Ext Jersey City NJ|2015-12-10T08:59:56
40.6873|-74.0919|P-1|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:22:33
40.68742|-74.09127|113|New Jersey Tpke Ext Jersey City NJ|2015-12-10T10:13:54
40.68742|-74.09137|PL-2|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:17:37
40.68742|-74.09137|S-13|New Jersey Tpke Ext Jersey City NJ|2015-12-10T11:34:04
40.68742|-74.0914|S-13|New Jersey Tpke Ext Jersey City NJ|2015-12-10T09:30:57
40.68742|-74.0918|114|New Jersey Tpke Ext Jersey City NJ|2015-12-10T12:40:12
40.68742|-74.0918|R-5|New Jersey Tpke Ext Jersey City NJ|2015-12-10T19:02:03
40.68742|-74.09838|M-4|41 Garfield Ave Jersey City NJ|2015-12-10T10:32:44
40.68743|-74.09107|116|New Jersey Tpke Ext Jersey City NJ|2015-12-10T11:28:45
40.68743|-74.0912|113|New Jersey Tpke Ext Jersey City NJ|2015-12-10T10:22:28
40.68743|-74.09135|S-13|New Jersey Tpke Ext Jersey City NJ|2015-12-10T09:33:45
40.68743|-74.09138|A-3|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:34:22
40.68743|-74.0914|PL-2|New Jersey Tpke Ext Jersey City NJ|2015-12-10T13:12:21
40.68743|-74.09173|113|New Jersey Tpke Ext Jersey City NJ|2015-12-10T13:44:05
40.68743|-74.09177|P-6|New Jersey Tpke Ext Jersey City NJ|2015-12-10T11:16:09
40.68745|-74.09112|PL-2|New Jersey Tpke Ext Jersey City NJ|2015-12-10T09:16:12
40.68745|-74.09115|115|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:54:41
40.68745|-74.09118|115|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:51:58
40.68745|-74.09123|115|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:54:41
40.68745|-74.09127|102|New Jersey Tpke Ext Jersey City NJ|2015-12-10T06:18:20
40.68747|-74.09172|114|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:08:28
40.68748|-74.09127|115|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:56:06
40.68748|-74.09143|S-13|New Jersey Tpke Ext Jersey City NJ|2015-12-10T11:31:48
40.68748|-74.09168|519|New Jersey Tpke Ext Jersey City NJ|2015-12-10T11:57:04
40.68748|-74.0917|TC-1|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:20:00
40.68748|-74.09187|P-18|New Jersey Tpke Ext Jersey City NJ|2015-12-10T08:44:20
40.6874|-74.09145|PL-2|New Jersey Tpke Ext Jersey City NJ|2015-12-10T13:13:31
40.6874|-74.09178|103|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:27:58
40.6874|-74.0918|PL-2|New Jersey Tpke Ext Jersey City NJ|2015-12-10T09:05:36
40.68752|-74.092|106|New Jersey Tpke Ext Jersey City NJ|2015-12-08T11:40:43
40.68753|-74.09163|PL-2|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:57:33
40.68753|-74.09165|D-5|New Jersey Tpke Ext Jersey City NJ|2015-12-10T07:16:18
40.68753|-74.09167|113|New Jersey Tpke Ext Jersey City NJ|2015-12-10T13:41:01
40.68753|-74.09178|107|New Jersey Tpke Ext Jersey City NJ|2015-12-10T09:58:13
40.68755|-74.09135|102|New Jersey Tpke Ext Jersey City NJ|2015-12-10T08:42:41
40.68755|-74.09145|A-3|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:34:22
40.68755|-74.0917|PL-2|New Jersey Tpke Ext Jersey City NJ|2015-12-10T09:02:05
40.68757|-74.09093|S-13|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:46:05
40.68757|-74.09138|113|New Jersey Tpke Ext Jersey City NJ|2015-12-10T07:49:34
40.68757|-74.09825|S-16|49 Garfield Ave Jersey City NJ|2015-12-10T14:46:33
40.68758|-74.09155|PL-2|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:09:26
40.6875|-74.09097|116|New Jersey Tpke Ext Jersey City NJ|2015-12-10T11:30:19
40.6875|-74.09128|102|New Jersey Tpke Ext Jersey City NJ|2015-12-10T08:45:18
40.6875|-74.09152|PL-2|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:10:27
40.6875|-74.09195|102|New Jersey Tpke Ext Jersey City NJ|2015-12-10T12:09:09
40.68762|-74.0909|531|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:52:01
40.68762|-74.09133|110|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:03:33
40.68762|-74.09165|PL-2|New Jersey Tpke Ext Jersey City NJ|2015-12-10T09:12:03
40.68762|-74.09187|114|New Jersey Tpke Ext Jersey City NJ|2015-12-10T07:03:55
40.68763|-74.09162|113|New Jersey Tpke Ext Jersey City NJ|2015-12-10T07:36:25
40.68763|-74.09163|531|New Jersey Tpke Ext Jersey City NJ|2015-12-10T16:05:26
40.68763|-74.0916|102|New Jersey Tpke Ext Jersey City NJ|2015-12-10T10:44:28
40.68763|-74.09185|P-10|New Jersey Tpke Ext Jersey City NJ|2015-12-10T08:09:28
40.68763|-74.09197|PL-2|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:15:15
40.68763|-74.09198|518|New Jersey Tpke Ext Jersey City NJ|2015-12-10T08:13:27
40.68763|-74.0922|116|198 Princeton Ave Jersey City NJ|2015-12-10T15:06:09
40.68765|-74.09138|539|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:24:41
40.68765|-74.09195|D-5|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:38:45
40.68767|-74.09152|115|New Jersey Tpke Ext Jersey City NJ|2015-12-10T07:22:22
40.68767|-74.09657|539|RT-440 Jersey City NJ|2015-12-10T11:53:39
40.68768|-74.09125|110|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:03:33
40.68768|-74.09158|TC-1|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:18:13
40.6876|-74.09087|544|New Jersey Tpke Ext Jersey City NJ|2015-12-10T10:38:07
40.68772|-74.09073|R-5|New Jersey Tpke Ext Jersey City NJ|2015-12-10T19:03:03
40.68772|-74.09082|518|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:03:30
40.68772|-74.0909|PL-2|New Jersey Tpke Ext Jersey City NJ|2015-12-10T13:11:07
40.68772|-74.09108|P-1|New Jersey Tpke Ext Jersey City NJ|2015-12-10T09:13:27
40.68772|-74.09132|PL-2|New Jersey Tpke Ext Jersey City NJ|2015-12-10T09:16:12
40.68772|-74.09205|116|198 Princeton Ave Jersey City NJ|2015-12-10T15:03:43
40.68773|-74.09068|101|New Jersey Tpke Ext Jersey City NJ|2015-12-10T13:08:22
40.68773|-74.0914|116|New Jersey Tpke Ext Jersey City NJ|2015-12-10T10:48:24
40.68775|-74.0908|A-3|New Jersey Tpke Ext Jersey City NJ|2015-12-10T09:59:02
40.68775|-74.09155|116|New Jersey Tpke Ext Jersey City NJ|2015-12-10T09:11:24
40.68777|-74.07423|114|Chapel Ave Jersey City NJ|2015-12-10T09:13:40
40.68777|-74.09075|518|New Jersey Tpke Ext Jersey City NJ|2015-12-10T08:12:27
40.68777|-74.09087|P-1|New Jersey Tpke Ext Jersey City NJ|2015-12-10T09:13:27
40.68777|-74.09195|114|198 Princeton Ave Jersey City NJ|2015-12-10T09:04:54
40.68778|-74.09078|518|New Jersey Tpke Ext Jersey City NJ|2015-12-10T07:30:43
40.68778|-74.09092|J-26|New Jersey Tpke Ext Jersey City NJ|2015-12-09T14:12:55
40.68778|-74.09127|TC-1|New Jersey Tpke Ext Jersey City NJ|2015-12-10T13:54:49
40.68778|-74.09145|S-14|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:50:24
40.68778|-74.09148|103|New Jersey Tpke Ext Jersey City NJ|2015-12-10T07:44:39
40.68778|-74.09193|113|196 Princeton Ave Jersey City NJ|2015-12-10T13:43:33
40.6877|-74.09122|110|New Jersey Tpke Ext Jersey City NJ|2015-12-10T13:52:17
40.6877|-74.09195|D-5|198 Princeton Ave Jersey City NJ|2015-12-10T14:38:45
40.6877|-74.09203|114|198 Princeton Ave Jersey City NJ|2015-12-10T09:01:47
40.68782|-74.09063|R-9|New Jersey Tpke Ext Jersey City NJ|2015-12-10T06:46:49
40.68782|-74.09143|531|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:06:23
40.68782|-74.09153|S-12|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:58:47
40.68782|-74.09155|102|New Jersey Tpke Ext Jersey City NJ|2015-12-10T06:17:20
40.68782|-74.09188|113|212 Princeton Ave Jersey City NJ|2015-12-10T13:41:01
40.68783|-74.09105|P-18|New Jersey Tpke Ext Jersey City NJ|2015-12-10T08:43:19
40.68785|-74.09078|J-27|New Jersey Tpke Ext Jersey City NJ|2015-12-10T08:07:53
40.68785|-74.09092|P-16|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:43:24
40.68787|-74.09067|PL-2|New Jersey Tpke Ext Jersey City NJ|2015-12-10T09:06:37
40.68787|-74.0922|114|198 Princeton Ave Jersey City NJ|2015-12-10T14:10:53
40.68788|-74.09102|E-7|New Jersey Tpke Ext Jersey City NJ|2015-12-10T04:02:41
40.68788|-74.09137|531|New Jersey Tpke Ext Jersey City NJ|2015-12-10T16:09:48
40.6878|-74.09073|J-27|New Jersey Tpke Ext Jersey City NJ|2015-12-10T08:06:51
40.6878|-74.09142|110|New Jersey Tpke Ext Jersey City NJ|2015-12-10T08:24:18
40.6878|-74.09142|110|New Jersey Tpke Ext Jersey City NJ|2015-12-10T13:51:51
40.6878|-74.0914|116|New Jersey Tpke Ext Jersey City NJ|2015-12-10T10:50:09
40.6878|-74.0919|536|196 Princeton Ave Jersey City NJ|2015-12-10T12:45:35
40.68792|-74.08575|113|RT-185 Jersey City NJ|2015-12-10T13:21:25
40.68792|-74.09098|114|New Jersey Tpke Ext Jersey City NJ|2015-12-10T09:32:29
40.68792|-74.091|P-16|New Jersey Tpke Ext Jersey City NJ|2015-12-09T15:49:26
40.68793|-74.09137|PL-2|New Jersey Tpke Ext Jersey City NJ|2015-12-10T10:53:04
40.68793|-74.09137|TC-1|New Jersey Tpke Ext Jersey City NJ|2015-12-10T10:11:56
40.68793|-74.0913|106|New Jersey Tpke Ext Jersey City NJ|2015-12-10T10:08:00
40.68795|-74.07463|114|Chapel Ave Jersey City NJ|2015-12-10T09:10:32
40.68797|-74.09058|518|New Jersey Tpke Ext Jersey City NJ|2015-12-10T07:58:35
40.68797|-74.0906|103|New Jersey Tpke Ext Jersey City NJ|2015-12-10T07:56:08
40.68797|-74.09087|S-13|New Jersey Tpke Ext Jersey City NJ|2015-12-10T05:53:26
40.68797|-74.09147|542|New Jersey Tpke Ext Jersey City NJ|2015-12-10T16:21:30
40.68798|-74.091|102|New Jersey Tpke Ext Jersey City NJ|2015-12-10T06:23:20
40.6879|-74.09138|S-4|New Jersey Tpke Ext Jersey City NJ|2015-12-10T16:26:55
40.687|-74.09193|TC-1|New Jersey Tpke Ext Jersey City NJ|2015-12-10T09:11:45
40.68802|-74.0747|114|Independence Way Jersey City NJ|2015-12-10T09:08:56
40.68802|-74.09083|S-7|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:07:41
40.68802|-74.0939|518|7 Gates Ave Jersey City NJ|2015-12-10T14:41:42
40.68802|-74.0939|P-6|7 Gates Ave Jersey City NJ|2015-12-10T08:41:08
40.68802|-74.0979|P-21|Garfield Ave Jersey City NJ|2015-12-10T14:49:07
40.68802|-74.10423|531|314 Avenue B Bayonne NJ|2015-12-10T13:01:51
40.68802|-74.10425|531|314 Avenue B Bayonne NJ|2015-12-10T13:02:54
40.68805|-74.09038|J-26|New Jersey Tpke Ext Jersey City NJ|2015-12-10T08:57:35
40.68805|-74.09065|P-1|New Jersey Tpke Ext Jersey City NJ|2015-12-09T15:23:20
40.68805|-74.09393|549|7 Gates Ave Jersey City NJ|2015-12-10T08:13:19
40.68807|-74.0909|P-8|New Jersey Tpke Ext Jersey City NJ|2015-12-10T08:41:03
40.68807|-74.09112|S-15|New Jersey Tpke Ext Jersey City NJ|2015-12-10T16:23:05
40.68808|-74.08558|536|RT-185 Jersey City NJ|2015-12-10T16:04:32
40.68808|-74.09073|518|New Jersey Tpke Ext Jersey City NJ|2015-12-10T08:04:48
40.68808|-74.09118|536|New Jersey Tpke Ext Jersey City NJ|2015-12-10T12:46:29
40.68808|-74.09737|531|RT-440 Jersey City NJ|2015-12-10T11:50:31
40.68812|-74.09023|P-16|New Jersey Tpke Ext Jersey City NJ|2015-12-10T08:07:51
40.68812|-74.09082|S-13|New Jersey Tpke Ext Jersey City NJ|2015-12-10T09:45:14
40.68812|-74.09122|518|New Jersey Tpke Ext Jersey City NJ|2015-12-10T07:33:27
40.68812|-74.0912|544|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:08:27
40.68812|-74.09407|J-9|9 Gates Ave Jersey City NJ|2015-12-10T16:31:42
40.68813|-74.09017|S-15|New Jersey Tpke Ext Jersey City NJ|2015-12-10T16:40:10
40.68815|-74.09018|518|New Jersey Tpke Ext Jersey City NJ|2015-12-10T08:11:55
40.68815|-74.09083|S-16|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:53:09
40.68815|-74.09085|S-13|New Jersey Tpke Ext Jersey City NJ|2015-12-10T09:46:14
40.68815|-74.09125|510|216 Princeton Ave Jersey City NJ|2015-12-10T06:16:52
40.68817|-74.09083|S-16|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:54:17
40.68817|-74.09095|S-7|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:11:17
40.6881|-74.094|E-10|7 Gates Ave Jersey City NJ|2015-12-10T14:58:30
40.68822|-74.08998|E-7|New Jersey Tpke Ext Jersey City NJ|2015-12-10T07:57:06
40.68822|-74.09112|110|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:05:15
40.68822|-74.09115|R-9|Princeton Ave Jersey City NJ|2015-12-10T06:50:30
40.68823|-74.09005|518|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:43:22
40.68823|-74.09107|519|New Jersey Tpke Ext Jersey City NJ|2015-12-10T11:56:00
40.68823|-74.09107|P-15|New Jersey Tpke Ext Jersey City NJ|2015-12-10T08:48:27
40.68823|-74.09123|510|218 Princeton Ave Jersey City NJ|2015-12-10T06:15:45
40.68825|-74.0852|531|RT-185 Jersey City NJ|2015-12-10T11:49:30
40.68825|-74.09108|S-7|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:06:41
40.68825|-74.09358|J-22|184 Princeton Ave Jersey City NJ|2015-12-10T11:23:47
40.68827|-74.09027|531|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:20:04
40.68827|-74.09107|J-27|New Jersey Tpke Ext Jersey City NJ|2015-12-10T10:52:36
40.68827|-74.09108|518|Princeton Ave Jersey City NJ|2015-12-10T07:32:27
40.68828|-74.08993|J-26|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:03:59
40.68832|-74.09107|P-10|Princeton Ave Jersey City NJ|2015-12-10T08:03:28
40.68833|-74.08987|E-10|New Jersey Tpke Ext Jersey City NJ|2015-12-10T01:04:44
40.68833|-74.0898|P-16|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:28:19
40.68835|-74.08997|518|New Jersey Tpke Ext Jersey City NJ|2015-12-10T08:03:47
40.68837|-74.09045|E-6|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:54:33
40.68837|-74.091|518|234 Princeton Ave Jersey City NJ|2015-12-10T07:30:43
40.68838|-74.09097|TC-1|234 Princeton Ave Jersey City NJ|2015-12-10T10:20:12
40.68838|-74.09103|102|236 Princeton Ave Jersey City NJ|2015-12-10T06:27:01
40.6883|-74.09103|531|Princeton Ave Jersey City NJ|2015-12-10T16:11:24
40.6883|-74.09105|E-7|Princeton Ave Jersey City NJ|2015-12-10T07:53:52
40.6883|-74.09105|J-27|Princeton Ave Jersey City NJ|2015-12-10T06:58:09
40.6883|-74.0942|531|17 Gates Ave Jersey City NJ|2015-12-10T14:55:02
40.68842|-74.0905|547|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:57:27
40.68843|-74.09017|P-16|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:32:39
40.68843|-74.09083|P-18|Princeton Ave Jersey City NJ|2015-12-10T10:57:08
40.68845|-74.08977|542|New Jersey Tpke Ext Jersey City NJ|2015-12-10T16:24:44
40.68845|-74.09083|P-16|Princeton Ave Jersey City NJ|2015-12-10T14:35:40
40.68847|-74.08955|P-16|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:04:02
40.68847|-74.09075|P-1|Princeton Ave Jersey City NJ|2015-12-10T09:10:36
40.68848|-74.08957|J-22|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:27:36
40.68848|-74.09053|E-6|New Jersey Tpke Ext Jersey City NJ|2015-12-09T14:39:52
40.68848|-74.09432|538|26 Gates Ave Jersey City NJ|2015-12-10T09:35:44
40.6884|-74.0898|518|New Jersey Tpke Ext Jersey City NJ|2015-12-10T07:35:52
40.6884|-74.0905|P-18|New Jersey Tpke Ext Jersey City NJ|2015-12-10T11:00:20
40.68852|-74.08975|A-3|New Jersey Tpke Ext Jersey City NJ|2015-12-10T06:55:27
40.68852|-74.08998|547|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:57:27
40.68852|-74.09078|P-1|234 Princeton Ave Jersey City NJ|2015-12-10T09:12:37
40.68852|-74.09083|R-5|234 Princeton Ave Jersey City NJ|2015-12-10T12:29:30
40.68853|-74.08963|E-7|New Jersey Tpke Ext Jersey City NJ|2015-12-10T04:01:26
40.68853|-74.08972|E-10|New Jersey Tpke Ext Jersey City NJ|2015-12-10T10:52:05
40.68853|-74.09082|113|236 Princeton Ave Jersey City NJ|2015-12-10T13:34:30
40.68855|-74.08413|116|RT-185 Jersey City NJ|2015-12-10T10:09:27
40.68855|-74.08953|J-26|New Jersey Tpke Ext Jersey City NJ|2015-12-10T14:05:50
40.68855|-74.09872|542|RT-440 Jersey City NJ|2015-12-10T17:00:42
40.68857|-74.08955|R-9|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:36:52
40.68857|-74.09047|547|New Jersey Tpke Ext Jersey City NJ|2015-12-10T16:13:30
40.68857|-74.09072|TC-1|234 Princeton Ave Jersey City NJ|2015-12-10T12:49:09
40.68857|-74.09078|D-5|236 Princeton Ave Jersey City NJ|2015-12-10T07:15:17
40.68858|-74.0896|532|New Jersey Tpke Ext Jersey City NJ|2015-12-10T07:51:05
40.68858|-74.0907|110|234 Princeton Ave Jersey City NJ|2015-12-10T15:21:41
40.6885|-74.0843|113|RT-185 Jersey City NJ|2015-12-10T09:35:26
40.6885|-74.0898|A-3|New Jersey Tpke Ext Jersey City NJ|2015-12-10T06:54:04
40.6885|-74.09027|547|New Jersey Tpke Ext Jersey City NJ|2015-12-10T15:54:49
